state_name,parameter,unit,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Haryana,Groundwater,m (bgl),17.93,35.46,30.52,34.61,12.54,4.75,55.61,29.16,50.16,37.98,38.5,37.16,40.87,43.89,29.64,7.49,49.44,58.54,12.41,34.03,9.05,7.42,27.69,14.16,54.39,56.63,16.92,20.73,33.58,13.42,45.89,41.61,51.15,55.63,31.25,49.33,5.38,50.45,14.5,36.28,27.87,56.44,38.43,6.5,12.77,58.8,9.8,56.38,6.63,21.63,17.72,30.09,37.97,40.23,32.33,6.03,9.89,14.29,18.78,49.51,32.67,35.72,10.44,17.68,42.79,30.51,40.81,6.28,49.02,14.95,60.16,17.71,50.72,54.5,15.54,32.87,46.58,53.35,59.3,46.35,53.11,58.28,20.41,25.88,15.57,34.03,6.34,16.21,46.64,24.5,32.84,11.63,12.91,22.51,10.79,27.45,47.67,27.97,23.03,30.57,19.49,41.49,43.09,10.24,29.36,40.51,36.63,21.11,18.06,15.09,60.62,49.06,13.47,19.43,38.22,21.95,54.91,36.13,57.11,38.77,42.76,55.77,48.97,20.76,13.98
Haryana,Recharge,bcm,0.92,1.24,0.99,0.38,0.12,0.33,0.49,0.51,1.1,0.23,0.59,0.59,0.41,0.17,0.97,0.42,0.4,0.48,0.77,0.39,0.36,0.82,0.17,1.3,0.69,0.41,0.53,0.55,0.77,0.58,0.48,0.64,0.53,0.74,0.86,0.36,0.88,1.25,0.38,0.61,0.98,0.71,0.43,0.64,0.29,0.81,1.06,0.63,0.61,1.07,0.21,0.83,1.06,0.56,0.54,0.18,0.35,0.32,0.47,1.33,1.21,0.13,0.47,0.44,0.49,0.16,1.12,0.17,0.55,0.32,0.58,0.71,1.38,0.78,0.57,0.87,0.33,0.66,0.79,0.73,0.41,0.32,0.84,0.57,1.06,0.51,0.99,0.6,1.26,0.35,0.17,0.36,0.33,0.23,0.17,0.87,0.75,0.82,0.47,0.66,0.31,0.54,1.09,0.33,0.36,0.47,0.37,0.6,0.38,0.52,1.26,0.35,0.64,0.45,0.32,0.64,1.13,0.54,0.35,0.56,1.01,0.96,0.93,0.57,0.65
Haryana,Rainfall,mm,753,759,532,340,206,394,278,350,575,271,746,754,519,205,491,556,614,402,411,223,207,629,200,705,447,288,380,717,572,555,252,559,742,421,753,396,700,664,357,355,657,722,500,702,297,431,611,685,733,692,261,742,737,784,647,290,356,276,253,668,789,216,544,452,305,203,576,255,748,406,465,787,756,770,517,768,486,462,697,625,204,626,424,765,689,560,604,620,713,343,298,353,297,279,276,512,781,464,267,344,224,422,624,249,335,566,437,715,433,320,672,221,701,265,214,479,635,433,487,581,694,764,610,470,399
Haryana,Exploitation,%,69.84,58.35,20.13,76.82,26.7,36.31,61.13,17.91,58.03,18.49,43.14,26.79,18.95,50.67,33.95,75.37,42.05,43.07,55.54,66.23,75.07,46.74,45.13,76.86,21.49,63.24,54.12,20.9,53.07,39.33,69.84,78.86,62.9,73.61,22.9,76.98,68.24,30.94,32.06,51.05,60.45,49.21,76.19,61.07,68.74,24.21,22.73,76.82,77.18,48.64,45.65,75.84,60.81,33.03,78.26,50.33,65.78,50.29,60.09,44.99,79.57,57.43,72.79,21.43,49.64,39.39,52.25,77.66,75.69,71.58,59.03,71.07,74.21,32.21,73.49,29.46,31.73,74.43,36.06,62.64,65.15,26.66,76.87,30.73,50.39,66.54,37.57,43.28,61.1,69.44,22.22,52.17,29.93,36.85,37.17,32.85,30.25,77.66,59.66,77.2,61.4,71.99,78.22,25.15,30.35,77.98,82.67,31.97,41.54,32.6,47.9,69.39,55.49,55.19,38.4,66.49,52.94,53.02,73.55,68.15,75.33,62.18,68.8,30.22,45.86
Himachal Pradesh,Groundwater,m (bgl),39.55,47.97,54.42,24.19,36.67,57.19,58.31,28.8,53.23,16.38,46.09,51.34,31.96,50.27,14.12,28.88,9.05,5.94,16.1,56.09,40.33,59.23,5,22.52,51.4,48.94,6.34,37.75,5.94,17.68,33.46,33.36,31.37,8.1,42.77,55.48,36.98,53.41,55.34,47.01,38.45,55.16,16.01,18.32,57.08,30.92,41.49,54.91,28.8,27.31,26.3,22.96,25.5,32.89,39.58,52.41,18.88,52.21,15.42,21.82,53.54,47.71,38.68,58.21,13.65,48.8,26.89,29.91,56.37,59.28,7.41,48.76,18.77,19.27,55.07,17.62,32.35,20.83,37.1,18.94,58.91,28.51,45.15,48.13,33.15,11.92,51.86,13.21,18.75,44.42,54.57,14.21,17.14,25.85,14.19,32.79,37.54,48.2,39.76,9.97,51.29,13.28,52.82,53.3,49.42,51.59,53.35,55.92,28.99,54.41,52.82,44.27,34.67,11.47,56.61,39.86,13.86,59.57,37.7,19.54,26.41,21.33,56.41,39.76,35.29
Himachal Pradesh,Recharge,bcm,1.67,1.08,1.2,0.7,1.59,2.49,1.76,1.27,0.38,0.69,1.77,2.23,1.63,1.26,0.76,1.33,1.74,0.88,0.98,1.29,1.54,0.6,0.75,2.11,1.04,1.01,1.03,1.6,0.39,1.35,1.12,1.71,2.34,1.95,2.08,2.39,1.82,0.78,0.91,0.57,1.81,0.95,1.62,0.66,0.7,0.36,1.8,2.18,2.14,1.37,1.02,0.79,1.29,1.15,1.26,2.1,1.11,2.35,1.05,0.82,1.29,1.86,1.11,1.83,0.52,1.03,1.66,0.51,2.34,1.24,1.21,2.44,0.98,0.58,0.48,1.25,0.94,2.05,0.96,1.17,0.87,0.69,0.9,0.72,1.72,1.16,0.84,2.7,2.27,0.38,2.24,0.64,1.43,0.71,0.81,0.99,2.23,1.08,0.71,1.66,2.15,1.93,0.83,1.83,1,1.51,0.51,0.48,1.57,1.88,0.64,1.82,0.48,1.12,0.41,1.02,1.74,1.06,1.52,1.4,2.04,2.04,1.82,1.32,0.77
Himachal Pradesh,Rainfall,mm,995,752,602,715,1303,1497,1065,1290,603,1168,1191,1427,958,857,1174,862,1149,1011,620,1290,781,1177,1442,1424,1195,1022,685,1310,661,1052,644,987,1182,1351,1412,1473,936,746,658,679,1089,957,1360,1002,870,629,1082,1395,1285,703,961,1411,702,791,1161,1221,1111,1197,1236,906,784,1248,1097,1495,789,883,1490,619,1359,910,1080,1387,849,946,809,916,714,1049,1297,801,690,1353,809,606,1089,1002,863,1353,1225,721,1201,666,733,979,679,1047,1277,1086,655,875,1272,1228,1104,1376,650,1301,724,605,1185,1424,1176,938,805,1351,658,735,1297,610,1080,1303,1432,1155,976,842,1166
Himachal Pradesh,Exploitation,%,36.33,72.06,43.92,28.83,73.61,66.97,34.33,26.45,25.73,58.06,31.15,24.65,59.2,28.35,22.46,58.31,22.23,57.99,39.4,78.19,60.03,65.52,69.53,32.97,22.2,52.24,56.14,32.14,65.82,24.4,38.14,43.62,67.8,20.06,42.55,30.12,78.79,56.31,40.37,78.69,58.3,60.52,65.2,32.92,62.21,47.05,47.95,19.87,50.48,76.6,36.66,33.03,37.15,57.28,69.67,50.3,28.8,77.1,36.52,28.67,64.8,28.82,44.51,78.83,39.75,28.85,35.13,36.27,57.16,41.58,61.45,37.38,36.56,76.25,26.26,54.58,31.3,67.63,74.91,37.61,77.03,51.52,62.82,21.95,80.04,64.87,26.92,50.42,53.85,30.76,35.32,48.47,52.74,43.54,79,31.07,71.8,32.37,74.24,53.76,80.44,32.67,34.71,50.94,66.53,24.24,52.98,38.43,58.32,39.93,30.92,25.95,53.78,59.23,66.6,35.29,81.31,57.16,63.98,63.57,80.51,65.37,74.18,68.76,35.36
Jharkhand,Groundwater,m (bgl),39.35,20.16,11.65,17.17,4.97,38.38,42.32,33.69,14.26,57.81,15.16,32.56,10.07,41.62,23.68,44.86,23.63,39.24,37.61,22.98,13.79,57.24,35.16,12.28,38.4,15.29,34.37,44.37,22.78,41.69,4.72,57.41,39.02,10.51,47.46,47.27,37.09,16.55,11.71,50.69,38.71,23.92,37.96,47.13,20.91,45.84,41.4,38.8,28.93,57.21,44.26,46.12,36.07,38.51,13.02,25.03,40.01,25,40.57,27.32,59.33,38.58,44.18,49.53,50.28,14.16,51.94,40.21,19.49,15.25,54.28,49.04,9.59,14.05,36.59,14.86,48.8,11.65,60,37.63,48.98,20.68,28.93,6.69,31.23,7.76,47.4,9.66,37.31,54.54,29.79,59.39,29.48,14.63,48.58,50.96,41.11,22.68,20.91,48.39,20.08,26.75,14.13,30.9,57.15,27.52,52.68,11.47,48.74,21.52,31.89,31.55,54.11,15.4,8.92,55.37,30.89,58.27,59.35,31.62,14.65,10.79,33.93,23.91,45.74
Jharkhand,Recharge,bcm,1.31,1.55,1.49,0.83,0.86,2.29,1.67,2.2,1.16,1.47,2.48,0.73,0.66,0.61,0.69,1.14,1.29,1.56,1.03,1.14,1.2,1.24,0.61,1.26,1.41,0.53,1.56,0.76,0.74,1.35,1.2,2.32,0.72,1.39,1.07,0.96,0.96,0.99,1.11,2.4,0.85,1.54,1.73,0.48,2.2,1.47,0.88,1.92,0.69,1.41,0.81,2.08,2.33,0.96,1.1,1.37,0.91,0.92,2.73,0.44,1.78,1.19,0.5,2.28,0.86,2.26,0.97,1.63,0.99,0.87,1.31,0.98,0.65,1.79,1.09,1.04,0.85,2.18,0.73,0.51,1.67,1.62,1.06,1.83,1.18,2.43,0.73,1.09,2.39,2.06,0.72,0.94,1.45,1.13,1.28,1.02,1.21,2.42,0.35,0.52,0.69,0.88,1.96,0.66,0.69,2.12,1.01,1.74,1.44,1.41,1.01,0.6,0.55,0.88,1.32,1.05,0.99,1.45,0.98,2.13,0.92,0.82,0.77,1.21,1.24
Jharkhand,Rainfall,mm,1038,1291,1345,981,781,1255,1179,1213,1291,957,1470,810,814,793,1145,706,1279,805,1169,615,707,1048,742,740,1215,952,1222,1038,720,892,907,1429,917,811,783,1114,1304,1257,1225,1231,1244,983,1491,675,1284,1442,894,1499,669,1053,1144,1061,1186,741,918,835,881,719,1487,709,1231,771,724,1310,933,1209,848,1141,664,639,1363,740,701,1483,1165,1281,854,1128,630,1006,886,1026,958,921,951,1387,854,1250,1493,1253,1048,861,1317,1465,899,1498,1256,1466,646,655,1031,1101,1375,610,948,1384,1453,1428,1014,1190,783,802,614,970,1172,1101,941,955,817,1404,1008,942,1011,880,1273
Jharkhand,Exploitation,%,36.79,25.25,61.62,24.38,70.84,45.45,40.33,29.94,18.49,69.52,65.23,26.3,40.14,25.52,53.95,28.24,22.81,65.1,77.6,47.37,37.22,50.96,38.39,28.5,65.5,37.61,52.13,31.12,65.58,76.09,72.54,50.87,29.02,30.84,70.46,44.49,52.58,31.58,76.68,58.87,55.28,29.97,26.46,20.84,39.98,26.65,45.68,21.53,32.12,69.71,29.52,73.17,22.2,50.67,53.34,59.53,46.22,35.01,55.41,20.56,25.78,49.57,79.49,30.25,39.48,64.27,21.07,46.96,57.52,73.09,36.1,41.02,55.51,45.99,78.12,79.23,46.33,40.62,61.56,23.31,42.86,54.56,72.84,26.36,62.84,43.34,25.69,71.87,53.01,37.44,73.64,51.53,73.31,55,27.27,62.7,63.33,24.34,54.81,43.44,38.87,43.94,72.93,71.44,67.28,60.94,81.23,79.29,60.78,60.41,76.8,26.94,54.59,65.08,32.93,82.12,75.57,75.29,78.18,78.08,64.09,77.8,27.94,78.64,25.43
Karnataka,Groundwater,m (bgl),57.62,21.77,45.7,42.6,38.06,53.36,52.65,26.56,17.93,13.86,8.62,54.1,36.88,11.23,40.24,39.32,24.39,7.48,24.25,13.51,17.9,24.42,38.86,33.4,20.43,43.8,55.13,50.99,14.35,58.56,19.31,17.64,48.08,23.32,56.41,7.5,10.16,36.96,45.8,16.1,32.43,48.57,59.12,58.44,17.88,16.3,44.66,26.56,8.58,36.03,32.54,35.38,21.48,53.02,7.88,40.19,18.6,48.31,15.73,13.94,39.62,52.37,8.93,8.09,58.63,34.99,24.2,22.42,32.25,57.42,42.49,35.59,16.19,30.25,41.99,31.19,57.24,23.13,30.25,16.33,15.15,46.71,52.51,25.59,35.71,24.67,46.26,54.09,23.87,24.64,52.45,46.88,38.22,30.48,8.54,16.32,42.56,27.64,46.67,37.08,10.74,57.23,11.94,14.56,41.81,50.73,55.25,61.08,30.5,39.22,33.2,28.55,26.89,7.58,28.84,46.03,7.92,11.5,8.09,59.65,54.85,49.79,12.59,21.56,51.69
Karnataka,Recharge,bcm,1.84,1.46,1.47,1.01,1.1,0.65,1.76,1.57,2.62,0.68,2.26,2.77,1.01,1.52,0.83,0.76,0.93,1.88,2.32,0.66,1.59,0.97,0.54,0.54,1.19,0.45,1.42,1.66,1.04,1.02,2.17,1,0.78,1.19,2.54,1.3,1.95,0.7,2.12,1.34,2.32,1.42,0.49,1.85,1.25,0.83,0.48,1.75,0.95,1.29,0.61,1.07,2.09,0.84,1.23,0.32,2.93,1.05,2.87,0.61,1.01,1.83,1.67,0.82,2.42,1.3,0.83,0.96,1.47,2.14,2.04,0.89,1.93,0.78,1.41,1.2,0.59,1.1,1.65,0.72,1.08,2.09,1.31,0.73,1.37,1.3,0.44,0.97,2.38,0.88,0.68,1.74,1.09,1.09,2.27,1.06,1.17,1.18,0.53,2.52,2.48,0.63,1.02,2.76,1.72,1.48,1.51,1.61,2.5,1.01,0.83,1.12,1.35,2.26,0.97,0.52,0.75,1.22,0.61,1.24,0.48,0.92,1.82,1.12,0.79
Karnataka,Rainfall,mm,1008,869,853,1022,626,868,925,1148,1489,773,1415,1393,634,1473,611,617,770,1126,1485,1079,1266,846,771,938,1393,618,1124,1079,639,996,1474,1248,1189,751,1406,894,1075,861,1147,1265,1442,1015,752,1075,1341,923,940,1161,846,896,873,1143,1359,862,993,637,1473,629,1499,1210,1039,1118,904,1423,1281,1014,920,1041,797,1155,1330,1164,1440,1069,1069,1077,1106,1488,876,859,905,1089,1137,924,1319,763,821,1153,1208,643,1170,1402,632,1218,1480,1142,798,891,622,1408,1336,1095,944,1487,1008,1296,1090,1045,1393,720,642,935,1086,1499,1363,887,1071,1471,619,1162,741,1052,1165,916,694
Karnataka,Exploitation,%,72.22,74.37,76.01,29.98,76.58,46.52,65.56,67.5,60.3,64.88,23.86,69.62,22.85,59.05,72.92,44.96,53.05,63.75,58.82,35.5,39.09,72.53,66.07,67.21,72.86,38.15,29.15,39.46,20.29,69.6,73.79,62.13,45.14,40.19,62.49,53.38,62.34,37.08,31.19,67.02,27.8,74.18,43.84,24.45,36.75,36.22,50.07,73.93,69.82,55.67,49.83,21.38,59.96,57.34,40.94,27.03,79.37,59.97,44.84,60.57,65.31,42.58,78.96,23.1,41.34,63.82,49.37,77.45,45.79,53.17,51.25,57.02,23.93,49.64,33.6,23.95,47.73,55.23,80.71,55.78,26.21,70.96,50.86,56.89,57.45,73.45,38.15,41.78,73.97,53.57,74.67,58.06,50.34,63.98,76.34,72.01,33.78,49.05,74.53,78.88,34.34,26.46,55.16,82.32,37.39,26.79,33.15,36.4,57.94,81.46,27.68,29.53,24.21,77,79.62,39.01,50.39,49.2,76.15,72.4,23.95,54.85,45.03,53.35,32.99
Kerala,Groundwater,m (bgl),26.1,20.93,31.3,39.19,23.7,43.29,9.92,49.88,9.99,52.22,17.82,35.06,24.14,43.78,18.91,54.03,27.53,29.87,56.86,27.06,6.6,21.77,41.41,24.76,9.38,19.76,8.78,19.73,38.55,30.35,58.7,44.65,43.38,58.51,26.52,31.49,21.6,53.44,33.95,11.62,44.99,23.78,13.78,59.08,5.3,20.19,30.16,37.64,16.35,22.44,40.55,12.3,38.65,28.36,33.05,22.15,31.23,9.74,42.07,9.14,35.52,18.29,5.35,21.85,43.83,29.06,56.49,24.81,24.88,34.83,7.05,27.33,21.18,34.81,47.53,9.37,35.32,56.44,14.43,15.51,46.14,57.22,16.84,51.51,35.55,46.61,14.51,16.38,52.04,39.23,49.9,59.11,32.82,13.35,26.38,60.81,25.33,53.77,56.28,50.57,6.85,8.68,47.63,43.5,17.03,23.12,53.21,26.49,35.63,50.3,48.17,19.02,42.42,45.88,23.7,37.75,58.91,36.46,20.37,8.26,11.78,28.33,32.77,30.87,34.19
Kerala,Recharge,bcm,1.58,2.16,2.08,2.38,1.73,2.51,2.88,1.48,4.08,3.23,4.87,1.23,4.43,2.98,1.13,1.87,1.53,4.7,1.6,2.34,1.81,1.54,1.98,2.29,3.91,1.58,5.13,3.47,2.33,2.72,3.54,3.24,4.08,5.03,3.76,2.72,1.51,3.12,2.02,5.67,3.63,2.23,2.53,4.11,3.22,2.29,1.69,1.05,1.34,3.73,1.78,1.87,0.92,0.94,2.52,4.37,1.24,1.53,1.04,3.05,2.88,1.42,2.88,2.8,0.98,3.28,0.81,3.61,3.91,2.54,1.69,3.28,2.07,2.37,1.49,2.24,3.91,4.34,1.28,3.77,1.18,1.17,3.39,2.56,1.2,5.25,2.41,3.95,4.44,3.89,4.03,1.87,1.25,1.75,4.23,4.23,3.62,3.48,2.45,3.28,2.96,3.64,2.9,3.79,2.98,5,2.72,4.85,2.85,4.79,2.19,3.25,2.24,2.21,2.79,3.71,4.53,1.85,1.04,3.29,3.47,1.75,3.65,3.12,2.23
Kerala,Rainfall,mm,1964,1960,2810,2102,1717,2229,2963,2573,2400,2129,2891,1559,2577,1510,1560,1573,2397,2569,2287,2471,2481,2447,2333,2095,2788,1846,2765,2332,1958,2304,1865,2325,2087,2978,2240,1681,1660,1607,2115,2880,2085,1954,1716,2147,2513,2886,2660,1986,2217,2048,1840,2486,1603,1662,2047,2611,1555,1738,1604,2048,1656,1604,1787,2737,1858,2869,1588,2403,2183,2004,2816,1925,2639,1579,2702,2667,2880,2652,2128,2736,1966,2216,2685,2905,2041,2918,1925,1986,2887,1980,2546,1634,2230,2155,2447,2830,2731,2008,2237,2614,1737,2983,2889,1945,2130,2508,2096,2862,1521,2530,2436,1852,2956,2186,1846,2838,2510,1612,1672,1918,2731,2659,2157,2829,2996
Kerala,Exploitation,%,43.6,71.01,67.18,21.97,48.5,29.35,19.89,60.87,67.09,51.5,48.16,18.83,72.65,68.58,74.43,24.89,37.49,63.23,37.6,37.7,39.27,56.97,54.48,22.79,46.79,28.37,57.35,46.33,66.44,19.87,69.82,30.21,72.89,62.62,41.88,42.65,38.05,59.56,37.35,21.6,24.33,52.84,55.14,34.44,44.71,70.97,51.28,46.19,32.95,25.02,73.62,29.95,52.18,53.4,67.62,62.13,64.04,20.74,42.72,33.3,20.59,55.17,72.67,53.88,21.55,45.28,78.12,70.97,24.54,80.27,30.66,52.28,72.79,25.62,47,63.37,42.27,28.3,53.71,64.44,79.53,57.59,53.82,72.79,66.39,81.03,42.24,68.31,59.19,65.23,66.12,45.67,78.86,53.77,63.74,77.3,42.89,44.22,63.24,80.27,23.6,76.48,73.44,53.65,71.17,41.05,81.82,67.85,26.36,73.22,69.31,62.24,46.47,36.35,77,50.68,30.13,40.52,56.37,24.02,74.5,63.33,45.74,61.44,68.41
Madhya Pradesh,Groundwater,m (bgl),19.73,41.62,40.91,54.92,8.46,9.02,39.41,43.91,56.66,35.34,41.54,42.26,33.32,22.67,17.77,11.84,34.62,28.67,40.01,55.82,10.98,24.43,50.97,51.91,37.06,38.72,15.5,28.2,19.29,51.32,19.7,16.86,6.7,6.87,43.78,9.77,18.23,7.78,26.24,30,37.74,40.25,43.75,54.69,37.66,53.12,47.51,22.31,21.57,28.05,37.58,10.24,5.85,20.79,17.02,52.71,16.01,25.81,13.41,12.22,31.3,45.82,39.3,37.24,54.32,46.23,26.02,36.54,37.88,17.01,29.39,18.94,22.66,7.81,57.58,37.01,56.41,22.23,22.95,28.96,25.81,9.41,36.13,39.96,47.82,41.71,42.48,18.17,44.35,40.96,55.41,42.66,30.4,55.96,15.59,35.45,20.19,6.45,16.35,59.67,13.09,8.43,50.42,19.2,58.95,58.92,53.12,8.27,7.3,59.42,55.25,13.35,37.02,59.86,34.45,54.75,46.24,61.05,30.04,29.88,25.93,52.52,60.15,22.32,26.22
Madhya Pradesh,Recharge,bcm,0.97,1.77,0.96,1.5,0.72,1.1,2.58,2.42,0.97,0.59,1.31,2.03,1.41,1.06,1.98,1.18,1.17,0.62,0.74,2.1,1.56,1.65,0.68,0.52,0.98,0.59,1,1.58,2.63,0.78,1.6,1.3,2.35,2.4,1.04,0.78,1.08,1.38,1.03,1,0.82,2.02,1.71,0.44,0.75,0.56,1.02,2.19,1.34,1.02,1.63,0.8,1.26,2.06,1.93,0.49,0.67,0.54,1.04,1.11,0.37,2.5,1.87,1.09,2.59,0.51,1.02,0.84,1.64,1.24,1.75,2.17,1.66,0.84,0.83,0.79,1.74,1.33,1.37,0.69,2.61,1.92,0.71,0.68,0.89,1.17,0.64,0.48,1.2,1.46,1.07,1.97,1.75,1.03,1.4,0.9,1.49,1.18,1.33,0.74,2.24,0.57,0.63,1.57,1.34,1.16,0.93,2,1.18,1.99,0.35,1.61,0.75,0.62,0.79,0.7,2.01,1.63,0.82,0.89,0.46,0.84,0.6,0.94,1.29
Madhya Pradesh,Rainfall,mm,1338,908,620,1297,1106,666,1463,1436,1100,1064,791,1160,742,1498,1148,862,792,662,1039,1087,1281,1144,1012,932,1266,661,782,1395,1346,959,988,1039,1283,1302,1204,661,666,805,996,852,1267,1060,1460,837,679,612,694,1146,1125,639,962,963,1256,1040,978,674,1246,906,754,755,693,1358,1308,1290,1314,684,875,738,1175,854,1009,1327,1413,1138,1210,680,931,692,1439,764,1317,982,603,911,872,1210,862,605,788,828,1220,1003,921,1011,1334,1130,854,1220,689,626,1335,694,863,1039,800,1135,1219,1397,1242,1137,651,880,709,739,1247,1030,1043,970,1161,927,866,741,971,882,1018
Madhya Pradesh,Exploitation,%,61.87,62.88,71.33,51.23,39.75,28.93,22.74,63.56,38.51,73.41,43.78,24.34,25.12,42.33,27.88,38.02,52.37,26.93,49.24,27.44,22.54,22.72,22.23,35.94,44.28,50.22,67.4,73.07,22.34,40.64,22.68,32.28,40.83,25.93,73.8,27.19,56.29,24.61,54.28,68.46,60.38,28.86,37.18,26,23.98,30.76,20.87,28.96,32.87,65.98,56.87,30.12,72.64,78.64,26.95,36.23,76.71,44.11,47.54,47.94,68.5,65.42,57.71,35.04,66.46,57.54,20.81,28.37,61.58,75.9,33.32,26.51,21.74,75.16,34.1,28.08,57.32,23.79,31.74,60.43,35.61,45.05,56.09,52.2,70.51,81.18,55.79,61.6,34.63,29.99,54.1,27.01,44.35,75.84,79.61,39.54,52.17,27.42,74.47,24.05,25.41,36.72,66.32,65.12,30.54,63.6,47.98,65.82,80.34,71.98,58.44,34.43,31.27,51.82,74.18,47.06,57.72,72.77,80.23,64.22,37.56,33.8,76.46,70.86,63.37
Maharashtra,Groundwater,m (bgl),24.31,21.64,13.89,53.63,27.7,48.76,9.83,43.15,32.03,51.13,19.01,28.88,7.73,27.2,57.64,6.85,58.41,10.01,23.78,38.08,51.19,25.42,11.13,51.85,37.95,57,17.05,18.85,53.11,54.18,46.34,35.61,8.99,23.67,49.55,52.86,51.88,30.77,45.66,35.11,37.14,46.08,19.46,49.43,19.12,38.8,28.87,12.8,17.49,15.25,29.99,17.09,54.69,36.23,28.95,17.09,46.99,49.67,28.19,51.35,7.12,24.75,55.57,42.37,44.77,59.06,32.45,8.88,15.23,32.55,24.94,30.66,40.42,57.41,27.97,19.88,35.69,39.32,30.55,8.26,28.96,50.25,46.63,22.4,24.58,20.04,22.37,54.74,21.03,37.27,14.19,36.77,7.18,36.05,19.62,12.93,20.63,38.08,49.78,23.61,34.89,43.43,51.7,29.64,39.26,32.27,60.27,11.17,52.77,24.36,57.13,40.12,11.03,50.91,24.09,19.89,9.57,8.29,52.54,58.63,30.13,41.75,27.04,41.02,52.23
Maharashtra,Recharge,bcm,0.98,0.65,0.61,0.75,1.99,2.18,1.63,1.12,1.26,0.35,1.33,1.17,0.82,1.12,1.56,0.63,1.87,1.51,1.93,1.08,0.51,1.22,0.95,1.08,1.06,1.66,1.94,0.53,0.94,0.42,0.46,2.01,1.55,1.73,0.96,0.43,1.45,0.74,1.62,0.64,0.79,0.83,1.45,1.94,1.74,0.83,1.01,1.39,2.23,0.76,2.01,0.68,1.22,0.93,2.15,1.25,1.08,0.92,1.75,2.33,1.11,0.54,1.1,1.09,2.9,0.74,1.36,0.97,0.99,2.21,1.28,1.68,1.98,0.7,1.76,2.71,0.47,1.5,1.39,1.28,1.94,0.98,0.6,0.83,1.61,0.87,1.53,1.57,1.16,0.95,1.32,0.82,0.69,0.76,0.8,1.39,1.21,1.57,1.3,1.71,1.48,1.77,0.99,1.76,1.18,0.87,1.88,1.67,1.7,0.52,1.03,1.01,1.94,1.16,2.13,1.11,1.21,0.98,0.76,1.35,0.67,2.26,0.54,1.25,2.12
Maharashtra,Rainfall,mm,646,880,836,1068,1380,1356,1131,1211,1013,632,980,1132,823,1130,1125,729,1072,1117,1052,1432,784,979,1134,914,1098,1016,1066,664,710,836,859,1164,1435,881,1201,600,1369,612,1234,871,891,1153,845,1178,1476,1086,841,912,1255,620,1410,994,635,690,1487,1113,1395,701,1327,1481,925,727,859,608,1460,1318,1262,870,807,1297,985,940,1052,1145,1147,1477,745,1037,1270,687,1085,1199,698,914,1296,691,1141,816,602,1437,678,872,857,1056,634,730,1137,1201,805,1376,1304,958,831,1415,1484,961,959,1104,1057,622,993,902,1130,606,1119,1174,1181,919,1357,740,964,1419,1019,931,1447
Maharashtra,Exploitation,%,52.91,18.06,42.32,63.89,23.93,55.01,49.81,71.79,69.6,38.36,45.15,55.81,44.97,37.92,25.7,35.77,54.15,33.56,62.01,62.44,59.99,50.68,70.67,74.6,19.98,70.86,51.84,75.56,73.28,57.01,77.25,44.49,44.24,57.49,62.25,30.5,44.04,77.86,30.5,70.76,40.95,74.49,64.07,73.65,22.91,72.33,51.45,46.48,56.79,48.53,43.14,62.07,57.32,42.62,61.65,28.59,24.73,40.47,47.81,35.18,66.74,75.49,70.06,76.85,37.06,21.32,75.1,67.49,38.72,38.66,48.43,45.58,50.05,80.88,34.17,70.21,72.51,77.88,67.98,55.49,25.2,27.35,62.54,44.5,57.21,64.71,26.59,40.89,29.06,62.88,74.73,43.92,65.76,57.65,27.8,71.9,80.68,72.21,42.13,67.82,57.94,53.35,52.85,63.41,38.85,28.71,47.59,79.58,24.97,37.69,69.92,41.5,62.62,39.28,32.53,51.82,60.62,66.17,35.69,38.17,58.2,79.22,31.31,75.35,59.37
